Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
3051,"Firsthand Technology Value Fund, Inc. - Common Stock",SVVC,,,,,,,
3052,"ShockWave Medical, Inc. - Common Stock",SWAV,,,,,,,
3053,"Smith & Wesson Brands, Inc. - Common Stock",SWBI,,,,,,,
3054,"Sierra Wireless, Inc. - Common Stock",SWIR,,,,,,,
3055,SWK Holdings Corporation - Common Stock,SWKH,,,,,,,
3056,"Skyworks Solutions, Inc. - Common Stock",SWKS,,,,,,,
3057,"SpringWorks Therapeutics, Inc. - common stock",SWTX,,,,,,,
3058,"China SXT Pharmaceuticals, Inc. - Common Stock",SXTC,,,,,,,
3059,So-Young International Inc. - American Depository Shares,SY,,,,,,,
3060,"Stock Yards Bancorp, Inc. - Common Stock",SYBT,,,,,,,
3061,"Synlogic, Inc. - Common Stock",SYBX,,,,,,,
3062,"Sykes Enterprises, Incorporated - Common Stock",SYKE,,,,,,,
3063,Synaptics Incorporated - Common Stock,SYNA,,,,,,,
3064,"Synacor, Inc. - Common Stock",SYNC,,,,,,,
3065,"Syneos Health, Inc. - Class A Common Stock",SYNH,,,,,,,
3066,Synalloy Corporation - Common Stock,SYNL,,,,,,,
3067,"Sypris Solutions, Inc. - Common Stock",SYPR,,,,,,,
3068,"Syros Pharmaceuticals, Inc. - common stock",SYRS,,,,,,,
3069,TravelCenters of America Inc.  - Common Stock,TA,,,,,,,
3070,"Del Taco Restaurants, Inc. - Common Stock",TACO,,,,,,,
3071,"Del Taco Restaurants, Inc. - Warrants",TACOW,,,,,,,
3072,TransAct Technologies Incorporated - Common Stock,TACT,,,,,,,
3073,Taitron Components Incorporated - Class A Common Stock,TAIT,,,,,,,
3074,Tantech Holdings Ltd. - Common Stock,TANH,,,,,,,
3075,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,TANNI,,,,,,,
3076,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,TANNL,,,,,,,
3077,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,TANNZ,,,,,,,
3078,Taoping Inc. - Ordinary Shares,TAOP,,,,,,,
3079,"Protara Therapeutics, Inc.  - Common Stock",TARA,,,,,,,
3080,"Carrols Restaurant Group, Inc. - Common Stock",TAST,,,,,,,
3081,TAT Technologies Ltd. - Ordinary Shares,TATT,,,,,,,
3082,"Taylor Devices, Inc. - Common Stock",TAYD,,,,,,,
3083,"The Bancorp, Inc. - Common Stock",TBBK,,,,,,,
3084,"Translate Bio, Inc. - Common Stock",TBIO,,,,,,,
3085,"Triumph Bancorp, Inc. - Common Stock",TBK,,,,,,,
3086,"ToughBuilt Industries, Inc. - Common Stock",TBLT,,,,,,,
3087,"ToughBuilt Industries, Inc. - Warrant",TBLTW,,,,,,,
3088,Territorial Bancorp Inc. - Common Stock,TBNK,,,,,,,
3089,"Theravance Biopharma, Inc. - Ordinary Shares",TBPH,,,,,,,
3090,TuanChe Limited - American Depositary Shares,TC,,,,,,,
3091,"Texas Capital Bancshares, Inc. - Common Stock",TCBI,,,,,,,
3092,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",TCBIL,,,,,,,
3093,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",TCBIP,,,,,,,
3094,TriCo Bancshares - Common Stock,TCBK,,,,,,,
3095,Technical Communications Corporation - Common Stock,TCCO,,,,,,,
3096,"Tricida, Inc. - Common Stock",TCDA,,,,,,,
3097,TCF Financial Corporation - Common Stock,TCF,,,,,,,
3098,The Community Financial Corporation - Common Stock,TCFC,,,,,,,
3099,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,TCFCP,,,,,,,
3100,"Tactile Systems Technology, Inc. - Common Stock",TCMD,,,,,,,
3101,Trip.com Group Limited - American Depositary Shares,TCOM,,,,,,,
3102,"TRACON Pharmaceuticals, Inc. - Common Stock",TCON,,,,,,,
3103,BlackRock TCP Capital Corp. - Common Stock,TCPC,,,,,,,
3104,"THL Credit, Inc. - Common Stock",TCRD,,,,,,,
3105,TCR2 Therapeutics Inc. - Common Stock,TCRR,,,,,,,
3106,Tucows Inc. - Common Stock,TCX,,,,,,,
3107,Trident Acquisitions Corp. - Common Stock,TDAC,,,,,,,
3108,Trident Acquisitions Corp. - Units,TDACU,,,,,,,
3109,Trident Acquisitions Corp. - Warrant,TDACW,,,,,,,
3110,First Trust NASDAQ Technology Dividend Index Fund,TDIV,,,,,,,
3111,Atlassian Corporation Plc - Class A Ordinary Shares,TEAM,,,,,,,
3112,Tech Data Corporation - Common Stock,TECD,,,,,,,
3113,Bio-Techne Corp - Common Stock,TECH,,,,,,,
3114,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",TECTP,,,,,,,
3115,"Tarena International, Inc. - American Depositary Shares",TEDU,,,,,,,
3116,"TELA Bio, Inc. - Common stock",TELA,,,,,,,
3117,Tellurian Inc. - Common Stock,TELL,,,,,,,
3118,"Tenable Holdings, Inc. - Common Stock",TENB,,,,,,,
3119,"Tenax Therapeutics, Inc. - Common Stock",TENX,,,,,,,
3120,"Teradyne, Inc. - Common Stock",TER,,,,,,,
3121,"TerraForm Power, Inc. - Class A Common Stock New",TERP,,,,,,,
3122,TESSCO Technologies Incorporated - Common Stock,TESS,,,,,,,
3123,Pareteum Corporation - Common Stock,TEUM,,,,,,,
3124,"TFF Pharmaceuticals, Inc. - Common Stock",TFFP,,,,,,,
3125,TFS Financial Corporation - Common Stock,TFSL,,,,,,,
3126,TransGlobe Energy Corporation - Common Shares,TGA,,,,,,,
3127,Tecogen Inc. - Common Stock,TGEN,,,,,,,
3128,Tecnoglass Inc. - Ordinary Shares,TGLS,,,,,,,
3129,"TG Therapeutics, Inc. - Common Stock",TGTX,,,,,,,
3130,Target Hospitality Corp. - Common Stock,TH,,,,,,,
3131,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares",THBR,,,,,,,
3132,"Thunder Bridge Acquisition II, Ltd. - Units",THBRU,,,,,,,
3133,"Thunder Bridge Acquisition II, Ltd. - Warrants",THBRW,,,,,,,
3134,Tuscan Holdings Corp. II - Common Stock,THCA,,,,,,,
3135,Tuscan Holdings Corp. II - Unit,THCAU,,,,,,,
3136,Tuscan Holdings Corp. II - Warrant,THCAW,,,,,,,
3137,Tuscan Holdings Corp. - Common Stock,THCB,,,,,,,
3138,Tuscan Holdings Corp. - Unit,THCBU,,,,,,,
3139,Tuscan Holdings Corp. - Warrant,THCBW,,,,,,,
3140,First Financial Corporation Indiana - Common Stock,THFF,,,,,,,
3141,"ThermoGenesis Holdings, Inc. - Common Stock",THMO,,,,,,,
3142,Gentherm Inc - Common Stock,THRM,,,,,,,
3143,Theratechnologies Inc. - Common Shares,THTX,,,,,,,
3144,Target Hospitality Corp. - Warrant expiring 3/15/2024,THWWW,,,,,,,
3145,Millicom International Cellular S.A. - Common Stock,TIGO,,,,,,,
3146,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,TIGR,,,,,,,
3147,"Interface, Inc. - Common Stock",TILE,,,,,,,
3148,Tiptree Inc. - Common Stock,TIPT,,,,,,,
3149,Titan Machinery Inc. - Common Stock,TITN,,,,,,,
3150,"Taiwan Liposome Company, Ltd. - American Depositary Shares",TLC,,,,,,,
3151,"Tandy Leather Factory, Inc. - Common Stock",TLF,,,,,,,
3152,"Teligent, Inc. - Common Stock",TLGT,,,,,,,
3153,Talend S.A. - American Depositary Shares,TLND,,,,,,,
3154,"Tilray, Inc. - Class 2 Common Stock",TLRY,,,,,,,
3155,Tiziana Life Sciences plc - American Depository Share,TLSA,,,,,,,
3156,iShares 20+ Year Treasury Bond ETF,TLT,,,,,,,
3157,Titan Medical Inc. - Ordinary Shares,TMDI,,,,,,,
3158,"TransMedics Group, Inc. - Common Stock",TMDX,,,,,,,
3159,"T-Mobile US, Inc. - Common Stock",TMUS,,,,,,,
3160,"Telenav, Inc. - Common Stock",TNAV,,,,,,,
3161,"Tandem Diabetes Care, Inc. - Common Stock",TNDM,,,,,,,
3162,Tonix Pharmaceuticals Holding Corp. - Common Stock,TNXP,,,,,,,
3163,Tocagen Inc. - Common Stock,TOCA,,,,,,,
3164,TOP Ships Inc. - Common Stock,TOPS,,,,,,,
3165,"resTORbio, Inc. - Common Stock",TORC,,,,,,,
3166,Tottenham Acquisition I Limited - Ordinary Shares,TOTA,,,,,,,
3167,Tottenham Acquisition I Limited - Right,TOTAR,,,,,,,
3168,Tottenham Acquisition I Limited - Unit,TOTAU,,,,,,,
3169,Tottenham Acquisition I Limited - Warrant,TOTAW,,,,,,,
3170,Tuniu Corporation - American Depositary Shares,TOUR,,,,,,,
3171,Towne Bank - Common Stock,TOWN,,,,,,,
3172,Tribune Publishing Company - Common Stock,TPCO,,,,,,,
3173,"TPI Composites, Inc. - Common Stock",TPIC,,,,,,,
3174,"Turning Point Therapeutics, Inc. - Common stock",TPTX,,,,,,,
3175,ProShares UltraPro QQQ,TQQQ,,,,,,,
3176,"Torchlight Energy Resources, Inc. - Common Stock",TRCH,,,,,,,
3177,"LendingTree, Inc. - Common Stock",TREE,,,,,,,
3178,"Tabula Rasa HealthCare, Inc. - Common Stock",TRHC,,,,,,,
3179,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,TRIB,,,,,,,
3180,Trillium Therapeutics Inc. - Common Shares,TRIL,,,,,,,
3181,"TripAdvisor, Inc. - Common Stock",TRIP,,,,,,,
3182,Trimble Inc. - Common Stock,TRMB,,,,,,,
3183,TORM plc - Class A Common Stock,TRMD,,,,,,,
3184,Trustmark Corporation - Common Stock,TRMK,,,,,,,
3185,Tremont Mortgage Trust - Common Shares of Beneficial Interest,TRMT,,,,,,,
3186,"Transcat, Inc. - Common Stock",TRNS,,,,,,,
3187,"T. Rowe Price Group, Inc. - Common Stock",TROW,,,,,,,
3188,Therapix Biosciences Ltd. - American Depositary Shares,TRPX,,,,,,,
3189,TriMas Corporation - Common Stock,TRS,,,,,,,
3190,TrustCo Bank Corp NY - Common Stock,TRST,,,,,,,
3191,"TrueCar, Inc. - Common Stock",TRUE,,,,,,,
3192,"Trupanion, Inc. - Common Stock",TRUP,,,,,,,
3193,trivago N.V. - American Depositary Shares,TRVG,,,,,,,
3194,"Trevi Therapeutics, Inc. - Common Stock",TRVI,,,,,,,
3195,"Trevena, Inc. - Common Stock",TRVN,,,,,,,
3196,"Timberland Bancorp, Inc. - Common Stock",TSBK,,,,,,,
3197,"TriState Capital Holdings, Inc. - Common Stock",TSC,,,,,,,
3198,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",TSCAP,,,,,,,
3199,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",TSCBP,,,,,,,
3200,Tractor Supply Company - Common Stock,TSCO,,,,,,,
3201,Tower Semiconductor Ltd. - Ordinary Shares,TSEM,,,,,,,
3202,"Tesla, Inc.  - Common Stock",TSLA,,,,,,,
3203,"TSR, Inc. - Common Stock",TSRI,,,,,,,
3204,"The Trade Desk, Inc. - Class A Common Stock",TTD,,,,,,,
3205,"TTEC Holdings, Inc. - Common Stock",TTEC,,,,,,,
3206,"Tetra Tech, Inc. - Common Stock",TTEK,,,,,,,
3207,"TechTarget, Inc. - Common Stock",TTGT,,,,,,,
3208,"TTM Technologies, Inc. - Common Stock",TTMI,,,,,,,
3209,"Titan Pharmaceuticals, Inc. - Common Stock",TTNP,,,,,,,
3210,"T2 Biosystems, Inc. - Common Stock",TTOO,,,,,,,
3211,"Tetraphase Pharmaceuticals, Inc. - Common Stock",TTPH,,,,,,,
3212,UP Fintech China-U.S. Internet Titans ETF,TTTN,,,,,,,
3213,"Take-Two Interactive Software, Inc. - Common Stock",TTWO,,,,,,,
3214,Tuesday Morning Corp. - Common Stock,TUES,,,,,,,
3215,iShares MSCI Turkey ETF,TUR,,,,,,,
3216,180 Degree Capital Corp. - Common Stock,TURN,,,,,,,
3217,First Trust Total US Market AlphaDEX ETF,TUSA,,,,,,,
3218,"Mammoth Energy Services, Inc. - Common Stock",TUSK,,,,,,,
3219,VelocityShares Daily 2x VIX Short Term ETN,TVIX,,,,,,,
3220,"Tivity Health, Inc. - Common Stock",TVTY,,,,,,,
3221,Tradeweb Markets Inc. - Class A Common Stock,TW,,,,,,,
3222,"Twin Disc, Incorporated - Common Stock",TWIN,,,,,,,
3223,Trans World Entertainment Corp. - Common Stock,TWMC,,,,,,,
3224,"Hostess Brands, Inc. - Class A Common Stock",TWNK,,,,,,,
3225,"Hostess Brands, Inc. - Warrants",TWNKW,,,,,,,
3226,"2U, Inc. - Common Stock",TWOU,,,,,,,
3227,Twist Bioscience Corporation - Common Stock,TWST,,,,,,,
3228,"10x Genomics, Inc. - Common Stock",TXG,,,,,,,
3229,"TherapeuticsMD, Inc. - Common Stock",TXMD,,,,,,,
3230,Texas Instruments Incorporated - Common Stock,TXN,,,,,,,
3231,"Texas Roadhouse, Inc. - Common Stock",TXRH,,,,,,,
3232,"Shineco, Inc. - Common Stock",TYHT,,,,,,,
3233,"Tyme Technologies, Inc. - Common Stock",TYME,,,,,,,
3234,Tenzing Acquisition Corp. - Ordinary Shares,TZAC,,,,,,,
3235,Tenzing Acquisition Corp. - Units,TZACU,,,,,,,
3236,Tenzing Acquisition Corp. - Warrants,TZACW,,,,,,,
3237,Travelzoo - Common Stock,TZOO,,,,,,,
3238,iShares MSCI UAE ETF,UAE,,,,,,,
3239,"United Airlines Holdings, Inc. - Common Stock",UAL,,,,,,,
3240,"United Bancorp, Inc. - Common Stock",UBCP,,,,,,,
3241,United Security Bancshares - Common Stock,UBFO,,,,,,,
3242,"United Bancshares, Inc. - Common Stock",UBOH,,,,,,,
3243,"United Bankshares, Inc. - Common Stock",UBSI,,,,,,,
3244,"Unity Biotechnology, Inc. - Common Stock",UBX,,,,,,,
3245,"United Community Banks, Inc. - Common Stock",UCBI,,,,,,,
3246,"Ultra Clean Holdings, Inc. - Common Stock",UCTT,,,,,,,
3247,Universal Electronics Inc. - Common Stock,UEIC,,,,,,,
3248,"Net 1 UEPS Technologies, Inc. - Common Stock",UEPS,,,,,,,
3249,"United Fire Group, Inc - Common Stock",UFCS,,,,,,,
3250,Procure Space ETF,UFO,,,,,,,
3251,"UFP Industries, Inc. - Common Stock",UFPI,,,,,,,
3252,"UFP Technologies, Inc. - Common Stock",UFPT,,,,,,,
3253,"United-Guardian, Inc. - Common Stock",UG,,,,,,,
3254,VelocityShares 3x Long Gold ETN,UGLD,,,,,,,
3255,Amerco - Common Stock,UHAL,,,,,,,
3256,United Insurance Holdings Corp. - Common Stock,UIHC,,,,,,,
3257,Ultralife Corporation - Common Stock,ULBI,,,,,,,
3258,"Universal Logistics Holdings, Inc. - Common Stock",ULH,,,,,,,
3259,"Ulta Beauty, Inc. - Common Stock",ULTA,,,,,,,
3260,UMB Financial Corporation - Common Stock,UMBF,,,,,,,
3261,Umpqua Holdings Corporation - Common Stock,UMPQ,,,,,,,
3262,Unum Therapeutics Inc. - Common Stock,UMRX,,,,,,,
3263,Unico American Corporation - Common Stock,UNAM,,,,,,,
3264,"Union Bankshares, Inc. - Common Stock",UNB,,,,,,,
3265,Uniti Group Inc. - Common Stock,UNIT,,,,,,,
3266,"Unity Bancorp, Inc. - Common Stock",UNTY,,,,,,,
3267,"Urban One, Inc.  - Class A Common Stock",UONE,,,,,,,
3268,"Urban One, Inc.  - Class D Common Stock",UONEK,,,,,,,
3269,"Upland Software, Inc. - Common Stock",UPLD,,,,,,,
3270,Upwork Inc. - Common Stock,UPWK,,,,,,,
3271,"Urban Outfitters, Inc. - Common Stock",URBN,,,,,,,
3272,UroGen Pharma Ltd. - Ordinary Shares,URGN,,,,,,,
3273,Urovant Sciences Ltd. - Common Stock,UROV,,,,,,,
3274,"USA Truck, Inc. - Common Stock",USAK,,,,,,,
3275,"Universal Stainless & Alloy Products, Inc. - Common Stock",USAP,,,,,,,
3276,U.S. Gold Corp. - Common Stock,USAU,,,,,,,
3277,"U S Concrete, Inc. - Common Stock",USCR,,,,,,,
3278,U.S. Energy Corp. - Common Stock,USEG,,,,,,,
3279,iShares Broad USD Investment Grade Corporate Bond ETF,USIG,,,,,,,
3280,"Usio, Inc. - Common Stock",USIO,,,,,,,
3281,Invesco Russell 1000 Low Beta Equal Weight ETF,USLB,,,,,,,
3282,"United States Lime & Minerals, Inc. - Common Stock",USLM,,,,,,,
3283,VelocityShares 3x Long Silver ETN,USLV,,,,,,,
3284,Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC,,,,,,,
3285,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI,,,,,,,
3286,"U.S. Well Services, Inc. - Class A Common Stock",USWS,,,,,,,
3287,"U.S. Well Services, Inc. - Warrants",USWSW,,,,,,,
3288,United Therapeutics Corporation - Common Stock,UTHR,,,,,,,
3289,"Utah Medical Products, Inc. - Common Stock",UTMD,,,,,,,
3290,UTStarcom Holdings Corp - Ordinary Shares,UTSI,,,,,,,
3291,Univest Financial Corporation - Common Stock,UVSP,,,,,,,
3292,Uxin Limited - American Depositary Shares,UXIN,,,,,,,
3293,"Value Line, Inc. - Common Stock",VALU,,,,,,,
3294,Village Bank and Trust Financial Corp. - Common Stock,VBFC,,,,,,,
3295,"VBI Vaccines, Inc. - Ordinary Shares",VBIV,,,,,,,
3296,Vascular Biogenics Ltd. - Ordinary Shares,VBLT,,,,,,,
3297,"Veritex Holdings, Inc. - Common Stock",VBTX,,,,,,,
3298,Visteon Corporation - Common Stock,VC,,,,,,,
3299,Vericel Corporation - Common Stock,VCEL,,,,,,,
3300,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,,,,,,,
3301,Vanguard Long-Term Corporate Bond ETF,VCLT,,,,,,,
3302,"Vaccinex, Inc. - Common Stock",VCNX,,,,,,,
3303,Vanguard Short-Term Corporate Bond ETF,VCSH,,,,,,,
3304,"Victory Capital Holdings, Inc. - Common Stock",VCTR,,,,,,,
3305,"Veracyte, Inc. - Common Stock",VCYT,,,,,,,
3306,Veeco Instruments Inc. - Common Stock,VECO,,,,,,,
3307,VEON Ltd. - American Depositary Shares,VEON,,,,,,,
3308,"Verb Technology Company, Inc. - Common Stock",VERB,,,,,,,
3309,"Verb Technology Company, Inc. - Warrant",VERBW,,,,,,,
3310,"Veritone, Inc. - Common Stock",VERI,,,,,,,
3311,Venus Concept Inc.  - Common Stock,VERO,,,,,,,
3312,Veru Inc. - Common Stock,VERU,,,,,,,
3313,"Vericity, Inc. - Common Stock",VERY,,,,,,,
3314,Pacer Military Times Best Employers ETF,VETS,,,,,,,
3315,"Village Farms International, Inc. - Common Shares",VFF,,,,,,,
3316,Vonage Holdings Corp. - Common Stock,VG,,,,,,,
3317,Vanguard Intermediate-Term Treasury ETF,VGIT,,,,,,,
3318,Vanguard Long-Treasury ETF,VGLT,,,,,,,
3319,Vanguard Short-Term Treasury ETF,VGSH,,,,,,,
3320,ViacomCBS Inc. - Class B Common Stock,VIAC,,,,,,,
3321,ViacomCBS Inc. - Class A Common Stock,VIACA,,,,,,,
3322,Viavi Solutions Inc. - Common Stock,VIAV,,,,,,,
3323,Vicor Corporation - Common Stock,VICR,,,,,,,
3324,"Viela Bio, Inc. - Common Stock",VIE,,,,,,,
3325,Vanguard International Dividend Appreciation ETF,VIGI,,,,,,,
3326,VelocityShares VIX Short Term ETN,VIIX,,,,,,,
3327,"Viomi Technology Co., Ltd - American Depositary Shares",VIOT,,,,,,,
3328,"Vir Biotechnology, Inc. - Common Stock",VIR,,,,,,,
3329,Virco Manufacturing Corporation - Common Stock,VIRC,,,,,,,
3330,"Virtu Financial, Inc. - Class A Common Stock",VIRT,,,,,,,
3331,"Vislink Technologies, Inc. - Common Stock",VISL,,,,,,,
3332,"Viveve Medical, Inc. - Common Stock",VIVE,,,,,,,
3333,Meridian Bioscience Inc. - Common Stock,VIVO,,,,,,,
3334,"Viking Therapeutics, Inc. - Common Stock",VKTX,,,,,,,
3335,"Viking Therapeutics, Inc. - Warrants",VKTXW,,,,,,,
3336,"Village Super Market, Inc. - Class A Common Stock",VLGEA,,,,,,,
3337,Valley National Bancorp - Common Stock,VLY,,,,,,,
3338,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,VLYPO,,,,,,,
3339,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,VLYPP,,,,,,,
3340,Vanguard Mortgage-Backed Securities ETF,VMBS,,,,,,,
3341,"Viemed Healthcare, Inc. - Common Shares",VMD,,,,,,,
3342,Vanda Pharmaceuticals Inc. - Common Stock,VNDA,,,,,,,
3343,"21Vianet Group, Inc. - American Depositary Shares",VNET,,,,,,,
3344,Viper Energy Partners LP - Common Unit,VNOM,,,,,,,
3345,Vanguard Global ex-U.S. Real Estate ETF,VNQI,,,,,,,
3346,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,VOD,,,,,,,
3347,Vanguard Russell 1000 ETF,VONE,,,,,,,
3348,Vanguard Russell 1000 Growth ETF,VONG,,,,,,,
3349,Vanguard Russell 1000 Value ETF,VONV,,,,,,,
3350,VOXX International Corporation - Class A Common Stock,VOXX,,,,,,,
3351,"Vera Bradley, Inc. - Common Stock",VRA,,,,,,,
3352,"ViewRay, Inc. - Common Stock",VRAY,,,,,,,
3353,Verrica Pharmaceuticals Inc. - Common Stock,VRCA,,,,,,,
3354,Varex Imaging Corporation - Common Stock,VREX,,,,,,,
3355,Invesco Variable Rate Investment Grade ETF,VRIG,,,,,,,
3356,"Vermillion, Inc. - Common Stock",VRML,,,,,,,
3357,Verona Pharma plc - American Depositary Shares,VRNA,,,,,,,
3358,"Varonis Systems, Inc. - Common Stock",VRNS,,,,,,,
3359,Verint Systems Inc. - Common Stock,VRNT,,,,,,,
3360,Verra Mobility Corporation - Class A Common Stock,VRRM,,,,,,,
3361,"Verisk Analytics, Inc. - Common Stock",VRSK,,,,,,,
3362,"VeriSign, Inc. - Common Stock",VRSN,,,,,,,
3363,"Virtus Investment Partners, Inc. - Common Stock",VRTS,,,,,,,
3364,Virtusa Corporation - Common Stock,VRTU,,,,,,,
3365,Vertex Pharmaceuticals Incorporated - Common Stock,VRTX,,,,,,,
3366,"ViaSat, Inc. - Common Stock",VSAT,,,,,,,
3367,VictoryShares Dividend Accelerator ETF,VSDA,,,,,,,
3368,VSE Corporation - Common Stock,VSEC,,,,,,,
3369,VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV,,,,,,,
3370,"Verastem, Inc. - Common Stock",VSTM,,,,,,,
3371,Vanguard Total Corporate Bond ETF,VTC,,,,,,,
3372,"VistaGen Therapeutics, Inc. - Common Stock",VTGN,,,,,,,
3373,Vanguard Russell 3000 ETF,VTHR,,,,,,,
3374,Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP,,,,,,,
3375,"Vertex Energy, Inc - Common Stock",VTNR,,,,,,,
3376,"VirTra, Inc. - Common Stock",VTSI,,,,,,,
3377,vTv Therapeutics Inc. - Class A Common Stock,VTVT,,,,,,,
3378,Vanguard Russell 2000 Growth ETF,VTWG,,,,,,,
3379,Vanguard Russell 2000 ETF,VTWO,,,,,,,
3380,Vanguard Russell 2000 Value ETF,VTWV,,,,,,,
3381,Vuzix Corporation - Common Stock,VUZI,,,,,,,
3382,VivoPower International PLC - Ordinary Shares,VVPR,,,,,,,
3383,"VIVUS, Inc. - Common Stock",VVUS,,,,,,,
3384,Vanguard Emerging Markets Government Bond ETF,VWOB,,,,,,,
3385,"Vaxart, Inc. - Common Stock",VXRT,,,,,,,
3386,Vanguard Total International Stock ETF,VXUS,,,,,,,
3387,"Voyager Therapeutics, Inc. - Common Stock",VYGR,,,,,,,
3388,Vanguard International High Dividend Yield ETF,VYMI,,,,,,,
3389,Westamerica Bancorporation - Common Stock,WABC,,,,,,,
3390,"Washington Federal, Inc. - Common Stock",WAFD,,,,,,,
3391,Wah Fu Education Group Limited - Ordinary Shares,WAFU,,,,,,,
3392,"Washington Trust Bancorp, Inc. - Common Stock",WASH,,,,,,,
3393,Energous Corporation - Common Stock,WATT,,,,,,,
3394,Weibo Corporation - American Depositary Shares,WB,,,,,,,
3395,"Walgreens Boots Alliance, Inc. - Common Stock",WBA,,,,,,,
3396,Western Asset Total Return ETF,WBND,,,,,,,
3397,WisdomTree Cloud Computing Fund,WCLD,,,,,,,
3398,"Workday, Inc. - Class A Common Stock",WDAY,,,,,,,
3399,Western Digital Corporation - Common Stock,WDC,,,,,,,
3400,WD-40 Company - Common Stock,WDFC,,,,,,,
3401,Wendy's Company (The) - Common Stock,WEN,,,,,,,
3402,"Werner Enterprises, Inc. - Common Stock",WERN,,,,,,,
3403,"WisdomTree Investments, Inc. - Common Stock",WETF,,,,,,,
3404,"Weyco Group, Inc. - Common Stock",WEYS,,,,,,,
3405,"WhiteHorse Finance, Inc. - Common Stock",WHF,,,,,,,
3406,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025",WHFBZ,,,,,,,
3407,"Wilhelmina International, Inc. - Common Stock",WHLM,,,,,,,
3408,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",WHLR,,,,,,,
3409,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",WHLRD,,,,,,,
3410,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",WHLRP,,,,,,,
3411,"Boingo Wireless, Inc. - Common Stock",WIFI,,,,,,,
3412,"G. Willi-Food International,  Ltd. - Ordinary Shares",WILC,,,,,,,
3413,WiMi Hologram Cloud Inc. - American Depositary Share,WIMI,,,,,,,
3414,Winmark Corporation - Common Stock,WINA,,,,,,,
3415,Western Asset Short Duration Income ETF,WINC,,,,,,,
3416,Wingstop Inc. - Common Stock,WING,,,,,,,
