Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
5719,Teekay Tankers Ltd.,TNK,17.14,Energy,Oil & Gas,Other Support Activities for Water Transportation(488390),,,
5720,Tsakos Energy Navigation Ltd,TNP,2.91,Energy,Oil & Gas,,,,
5721,nan,TNPpC,nan,nan,nan,nan,,,
5722,nan,TNPpD,nan,nan,nan,nan,,,
5723,nan,TNPpE,nan,nan,nan,nan,,,
5724,nan,TNPpF,nan,nan,nan,nan,,,
5725,Tonix Pharmaceuticals Holding Corp.,TNXP,0.6597,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5726,Tocagen Inc.,TOCA,1.34,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5727,Toll Brothers Inc.,TOL,34.31,Consumer Cyclical,Homebuilding & Construction,New Housing Operative Builders(236117),,,
5728,TOP Ships Inc.,TOPS,0.1828,Industrials,Transportation,,,,
5729,resTORbio Inc.,TORC,2.25,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5730,Total S.A.,TOT,41.99,Energy,Oil & Gas,,,,
5731,Tottenham Acquisition I Limited,TOTA,10.67,Financial Services,Diversified Financial Services,,,,
5732,Tottenham Acquisition I Limited Unit,TOTAU,10.50,Financial Services,Diversified Financial Services,,,,
5733,Tuniu Corporation,TOUR,1.08,Consumer Cyclical,Travel & Leisure,,,,
5734,Towne Bank,TOWN,20.03,Financial Services,Banks,Commercial Banking(522110),,,
5735,nan,TpA,nan,nan,nan,nan,,,
5736,Turning Point Brands Inc.,TPB,24.71,Consumer Defensive,Tobacco Products,Tobacco Manufacturing(312230),,,
5737,Tutor Perini Corporation,TpC,12.35,Industrials,Construction,Commercial and Institutional Building Construction(236220),,,
5738,Tutor Perini Corporation,TPC,12.35,Industrials,Construction,Commercial and Institutional Building Construction(236220),,,
5739,Tribune Publishing Company,TPCO,10.80,Communication Services,Media - Diversified,Newspaper Publishers(511110),,,
5740,TRI Pointe Group Inc.,TPH,15.07,Consumer Cyclical,Homebuilding & Construction,New Housing Operative Builders(236117),,,
5741,Trinity Place Holdings Inc.,TPHS,1.96,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
5742,TPI Composites Inc.,TPIC,21.56,Industrials,Industrial Products,All Other Miscellaneous General Purpose Machinery Manufacturing(333999),,,
5743,Texas Pacific Land Trust,TPL,644.99,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5744,Tapestry Inc.,TPR,15.48,Consumer Cyclical,Retail - Cyclical,Women's Handbag and Purse Manufacturing(316992),,,
5745,Third Point Reinsurance Ltd.,TPRE,7.88,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
5746,Turning Point Therapeutics Inc.,TPTX,64.42,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5747,TriplePoint Venture Growth BDC Corp.,TPVG,10.67,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
5748,nan,TPVY,nan,nan,nan,nan,,,
5749,Tempur Sealy International Inc.,TPX,70.83,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Mattress Manufacturing(337910),,,
5750,Tortoise Power and Energy Infrastructure Fund Inc,TPZ,10.26,Financial Services,Asset Management,Portfolio Management(523920),,,
5751,Tootsie Roll Industries Inc.,TR,36.97,Consumer Defensive,Consumer Packaged Goods,Confectionery Manufacturing from Purchased Chocolate(311352),,,
5752,Tejon Ranch Co,TRC,15.53,Industrials,Conglomerates,Offices of Bank Holding Companies(551111),,,
5753,Torchlight Energy Resources Inc.,TRCH,0.4458,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
5754,Trecora Resources,TREC,6.04,Basic Materials,Chemicals,Petrochemical Manufacturing(325110),,,
5755,LendingTree Inc.,TREE,288.24,Financial Services,Banks,Mortgage and Nonmortgage Loan Brokers(522310),,,
5756,Trex Company Inc.,TREX,122.45,Industrials,Construction,All Other Miscellaneous Wood Product Manufacturing(321999),,,
5757,Targa Resources Inc.,TRGP,22.92,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
5758,Tabula Rasa HealthCare Inc.,TRHC,55.88,Healthcare,Healthcare Providers & Services,Home Health Care Services(621610),,,
5759,Thomson Reuters Corp,TRI,70.16,Industrials,Business Services,Marketing Consulting Services(541613),,,
5760,Trinity Biotech plc,TRIB,1.84,Healthcare,Medical Diagnostics & Research,In-Vitro Diagnostic Substance Manufacturing(325413),,,
5761,Trillium Therapeutics Inc.,TRIL,7.90,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5762,TripAdvisor Inc.,TRIP,22.22,Consumer Cyclical,Travel & Leisure,Tour Operators(561520),,,
5763,Trimble Inc.,TRMB,43.99,Technology,Hardware,Other Measuring and Controlling Device Manufacturing(334519),,,
5764,TORM plc,TRMD,7.76,Energy,Oil & Gas,,,,
5765,Trustmark Corporation,TRMK,25.14,Financial Services,Banks,Commercial Banking(522110),,,
5766,Tremont Mortgage Trust,TRMT,3.60,Real Estate,REITs,"Trust, Fiduciary, and Custody Activities(523991)",,,
5767,Trinity Industries Inc.,TRN,22.56,Industrials,Transportation,Railroad Rolling Stock Manufacturing(336510),,,
5768,Trine Acquisition Corp. Class A,TRNE,10.03,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5769,Trine Acquisition Corp. Units,TRNE.U,10.30,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
5770,Terreno Realty Corporation,TRNO,53.33,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
5771,Transcat Inc.,TRNS,25.96,Industrials,Industrial Distribution,Metal Service Centers and Other Metal Merchant Wholesalers(423510),,,
5772,T. Rowe Price Group Inc.,TROW,127.85,Financial Services,Asset Management,Investment Advice(523930),,,
5773,Tronox Holdings plc (UK),TROX,7.97,Basic Materials,Chemicals,Synthetic Dye and Pigment Manufacturing(325130),,,
5774,TC Energy Corporation,TRP,45.43,Energy,Oil & Gas,Pipeline Transportation of Natural Gas(486210),,,
5775,Therapix Biosciences Ltd.,TRPX,0.646,Healthcare,Biotechnology,,,,
5776,Turquoise Hill Resources Ltd.,TRQ,0.7032,Basic Materials,Metals & Mining,"Copper Rolling, Drawing, Extruding and Alloying(331420)",,,
5777,TriMas Corporation,TRS,24.08,Industrials,Industrial Products,Other Industrial Machinery Manufacturing(333249),,,
5778,TrustCo Bank Corp NY,TRST,6.63,Financial Services,Banks,Commercial Banking(522110),,,
5779,Trio-Tech International,TRT,3.05,Technology,Semiconductors,Semiconductor Machinery Manufacturing(333242),,,
5780,Triton International Limited,TRTN,30.87,Industrials,Business Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing(532490),,,
5781,nan,TRTNpA,nan,nan,nan,nan,,,
5782,nan,TRTNpB,nan,nan,nan,nan,,,
5783,nan,TRTNpC,nan,nan,nan,nan,,,
5784,nan,TRTNpD,nan,nan,nan,nan,,,
5785,TPG RE Finance Trust Inc.,TRTX,9.33,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
5786,TransUnion,TRU,91.67,Industrials,Business Services,All Other Business Support Services(561499),,,
5787,TrueCar Inc.,TRUE,3.17,Communication Services,Interactive Media,Internet Publishing and Broadcasting and Web Search Portals(519130),,,
5788,Trupanion Inc.,TRUP,35.80,Financial Services,Insurance,Direct Health and Medical Insurance Carriers(524114),,,
5789,The Travelers Companies Inc.,TRV,120.98,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
5790,trivago N.V.,TRVG,2.37,Communication Services,Interactive Media,,,,
5791,Trevi Therapeutics Inc.,TRVI,4.16,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5792,Trevena Inc.,TRVN,1.34,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5793,Twin River Worldwide Holdings Inc.,TRWH,23.83,Consumer Cyclical,Travel & Leisure,Casinos (except Casino Hotels)(713210),,,
5794,Tanzanian Gold Corporation,TRX,0.7875,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
5795,TransEnterix Inc.,TRXC,0.725,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
5796,Tenaris S.A. American Depositary Shares,TS,14.94,Energy,Oil & Gas,,,,
5797,Timberland Bancorp Inc.,TSBK,18.89,Financial Services,Banks,Savings Institutions(522120),,,
5798,TriState Capital Holdings Inc.,TSC,16.63,Financial Services,Banks,Commercial Banking(522110),,,
5799,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,TSCAP,25.055,Financial Services,Banks,Commercial Banking(522110),,,
5800,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Pre,TSCBP,24.02,Financial Services,Banks,Commercial Banking(522110),,,
5801,Tractor Supply Company,TSCO,121.29,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
5802,Trinseo S.A.,TSE,23.54,Basic Materials,Chemicals,All Other Plastics Product Manufacturing(326199),,,
5803,Tower Semiconductor Ltd.,TSEM,20.90,Technology,Semiconductors,,,,
5804,TCW Strategic Income Fund Inc.,TSI,5.77,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
5805,Tesla Inc.,TSLA,"1,025.05",Consumer Cyclical,Vehicles & Parts,Motor Vehicle Body Manufacturing(336211),,,
5806,TPG Specialty Lending Inc.,TSLX,18.77,Financial Services,Asset Management,Portfolio Management(523920),,,
5807,Taiwan Semiconductor Manufacturing Company Ltd.,TSM,57.55,Technology,Semiconductors,,,,
5808,Tyson Foods Inc.,TSN,64.54,Consumer Defensive,Consumer Packaged Goods,Poultry Processing(311615),,,
5809,Townsquare Media Inc. Class A,TSQ,5.53,Communication Services,Media - Diversified,Advertising Agencies(541810),,,
5810,TSR Inc.,TSRI,3.95,Technology,Software,Custom Computer Programming Services(541511),,,
5811,TIM Participacoes S.A. American Depositary Shares (Each representing 5),TSU,14.45,Communication Services,Telecommunication Services,,,,
5812,Trane Technologies plc,TT,94.59,Industrials,Industrial Products,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing(333415),,,
5813,Toro Company (The),TTC,70.73,Industrials,Industrial Products,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing(333112),,,
5814,The Trade Desk Inc.,TTD,368.52,Technology,Software,Custom Computer Programming Services(541511),,,
5815,TTEC Holdings Inc.,TTEC,45.09,Technology,Software,Custom Computer Programming Services(541511),,,
5816,Tetra Tech Inc.,TTEK,80.70,Industrials,Construction,Engineering Services(541330),,,
5817,TechTarget Inc.,TTGT,29.80,Communication Services,Interactive Media,Internet Publishing and Broadcasting and Web Search Portals(519130),,,
5818,Tetra Technologies Inc.,TTI,0.5664,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
5819,Tata Motors Ltd Limited,TTM,7.21,Consumer Cyclical,Vehicles & Parts,,,,
5820,TTM Technologies Inc.,TTMI,11.945,Technology,Hardware,Bare Printed Circuit Board Manufacturing(334412),,,
5821,Titan Pharmaceuticals Inc.,TTNP,0.38,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
5822,T2 Biosystems Inc.,TTOO,1.66,Healthcare,Medical Diagnostics & Research,In-Vitro Diagnostic Substance Manufacturing(325413),,,
5823,Tortoise Pipeline & Energy Fund Inc.,TTP,18.27,Financial Services,Asset Management,"Trusts, Estates, and Agency Accounts(525920)",,,
5824,Tetraphase Pharmaceuticals Inc.,TTPH,2.26,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5825,Take-Two Interactive Software Inc.,TTWO,137.31,Communication Services,Interactive Media,Software Publishers(511210),,,
5826,Telus Corporation,TU,17.88,Communication Services,Telecommunication Services,Wireless Telecommunications Carriers (except Satellite)(517312),,,
5827,Tufin Software Technologies Ltd.,TUFN,10.83,Technology,Software,Software Publishers(511210),,,
5828,Tupperware Brands Corporation,TUP,5.21,Consumer Cyclical,Packaging & Containers,All Other Plastics Product Manufacturing(326199),,,
5829,180 Degree Capital Corp.,TURN,1.86,Financial Services,Asset Management,Other Financial Vehicles(525990),,,
5830,Mammoth Energy Services Inc.,TUSK,2.325,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
5831,Grupo Televisa S.A.,TV,6.31,Communication Services,Media - Diversified,,,,
5832,Tennessee Valley Authority,TVC,25.58,Utilities,Utilities - Regulated,Electric Power Distribution(221122),,,
5833,nan,TVE,nan,nan,nan,nan,,,
5834,VelocityShares Daily 2x VIX Short-Term ETN,TVIX,121.79,,,,,,
5835,Tivity Health Inc.,TVTY,10.99,Healthcare,Healthcare Providers & Services,All Other Outpatient Care Centers(621498),,,
5836,Tradeweb Markets Inc.,TW,65.63,Financial Services,Capital Markets,Miscellaneous Financial Investment Activities(523999),,,
5837,Titan International Inc. (DE),TWI,1.82,Industrials,Farm & Heavy Construction Machinery,Farm Machinery and Equipment Manufacturing(333111),,,
5838,Twin Disc Incorporated,TWIN,6.83,Industrials,Industrial Products,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing(333612)",,,
5839,Twilio Inc. Class A,TWLO,203.08,Communication Services,Interactive Media,Navigational Services to Shipping(488330),,,
5840,Trans World Entertainment Corp.,TWMC,5.91,Consumer Cyclical,Retail - Cyclical,Other Sound Recording Industries(512290),,,
5841,Taiwan Fund Inc. (The),TWN,20.85,Financial Services,Asset Management,"Trusts, Estates, and Agency Accounts(525920)",,,
5842,Hostess Brands Inc.,TWNK,11.96,Consumer Defensive,Consumer Packaged Goods,"Dry, Condensed, and Evaporated Dairy Product Manufacturing(311514)",,,
5843,Two Harbors Investment Corp,TWO,5.46,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
5844,nan,TWOpA,nan,nan,nan,nan,,,
5845,nan,TWOpB,nan,nan,nan,nan,,,
5846,nan,TWOpC,nan,nan,nan,nan,,,
5847,nan,TWOpD,nan,nan,nan,nan,,,
5848,nan,TWOpE,nan,nan,nan,nan,,,
5849,2U Inc.,TWOU,34.99,Consumer Defensive,Education,Educational Support Services(611710),,,
5850,Twist Bioscience Corporation,TWST,38.96,Healthcare,Medical Diagnostics & Research,Surgical and Medical Instrument Manufacturing(339112),,,
5851,Twitter Inc.,TWTR,35.14,Communication Services,Interactive Media,All Other Information Services(519190),,,
5852,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),TX,17.28,Basic Materials,Steel,Iron and Steel Mills and Ferro-Alloy Manufacturing(331110),,,
5853,10x Genomics Inc.,TXG,85.50,Healthcare,Healthcare Providers & Services,All Other Miscellaneous Ambulatory Health Care Services(621999),,,
5854,TherapeuticsMD Inc.,TXMD,1.35,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
5855,Texas Instruments Incorporated,TXN,131.40,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
5856,Texas Roadhouse Inc.,TXRH,54.90,Consumer Cyclical,Restaurants,Full-Service Restaurants(722511),,,
5857,Textron Inc.,TXT,35.36,Industrials,Aerospace & Defense,Aircraft Manufacturing(336411),,,
5858,Tri Continental Corporation,TY,26.06,Financial Services,Asset Management,Other Financial Vehicles(525990),,,
5859,Tortoise Energy Infrastructure Corporation,TYG,19.83,Financial Services,Asset Management,Portfolio Management(523920),,,
5860,Shineco Inc.,TYHT,0.5402,Healthcare,Drug Manufacturers,Medicinal and Botanical Manufacturing(325411),,,
5861,Tyler Technologies Inc.,TYL,363.83,Technology,Software,Software Publishers(511210),,,
5862,Tyme Technologies Inc.,TYME,1.55,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
5863,nan,TYp,nan,nan,nan,nan,,,
5864,Tenzing Acquisition Corp.,TZAC,10.78,Financial Services,Diversified Financial Services,Investment Advice(523930),,,
5865,Tenzing Acquisition Corp. Units,TZACU,10.44,Financial Services,Diversified Financial Services,Investment Advice(523930),,,
5866,Travelzoo,TZOO,7.76,Consumer Cyclical,Travel & Leisure,Computer Systems Design Services(541512),,,
5867,Under Armour Inc. Class C,UA,9.42,Consumer Cyclical,Manufacturing - Apparel & Accessories,Men's and Boys' Cut and Sew Clothing Manufacturing(315220),,,
5868,Under Armour Inc. Class A,UAA,10.51,Consumer Cyclical,Manufacturing - Apparel & Accessories,Men's and Boys' Cut and Sew Clothing Manufacturing(315220),,,
5869,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Agriculture ETN,UAG,14.41,,,,,,
5870,United Airlines Holdings Inc.,UAL,39.72,Industrials,Transportation,Scheduled Passenger Air Transportation(481111),,,
5871,United States Antimony Corporation,UAMY,0.422,Basic Materials,Metals & Mining,Other Chemical and Fertilizer Mineral Mining(212393),,,
5872,CVR Partners LP representing Limited Partner Interests,UAN,1.13,Basic Materials,Agriculture,Nitrogenous Fertilizer Manufacturing(325311),,,
5873,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,UAUD,15.318,,,,,,
5874,AgEagle Aerial Systems Inc.,UAVS,1.62,Industrials,Aerospace & Defense,Audio and Video Equipment Manufacturing(334310),,,
5875,Urstadt Biddle Properties Inc.,UBA,13.47,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
5876,United Bancorp Inc.,UBCP,12.65,Financial Services,Banks,Commercial Banking(522110),,,
5877,Uber Technologies Inc.,UBER,34.83,Technology,Software,Software Publishers(511210),,,
5878,United Security Bancshares,UBFO,6.74,Financial Services,Banks,Commercial Banking(522110),,,
